u_id,topic_id,lesson_id,score,status,last_updated
27,1,2,3066,In Progress,2024-10-19 22:19:14
27,1,3,10000,Completed,2024-04-14 22:19:14
27,1,4,1165,In Progress,2024-11-25 22:19:14
27,1,5,4713,In Progress,2025-01-07 22:19:14
27,2,1,5416,In Progress,2024-12-19 22:19:14
27,2,2,6308,In Progress,2024-12-13 22:19:14
27,2,3,6165,In Progress,2024-04-12 22:19:14
27,2,4,3371,In Progress,2024-10-03 22:19:14
27,2,5,5962,In Progress,2024-11-03 22:19:14
27,3,1,6043,In Progress,2024-05-24 22:19:14
27,3,2,4633,In Progress,2024-04-22 22:19:14
27,3,3,8067,In Progress,2025-03-09 22:19:14
27,3,4,6123,In Progress,2024-11-02 22:19:14
27,3,5,7611,In Progress,2024-11-21 22:19:14
27,4,1,2111,In Progress,2024-10-04 22:19:14
27,4,2,0,Not Started,2024-05-27 22:19:14
27,4,3,10000,Completed,2024-09-17 22:19:14
27,4,4,5657,In Progress,2024-12-11 22:19:14
27,4,5,5178,In Progress,2024-11-18 22:19:14
27,5,1,6009,In Progress,2024-11-02 22:19:14
27,5,2,5160,In Progress,2024-07-05 22:19:14
27,5,3,7110,In Progress,2025-01-14 22:19:14
27,5,4,1321,In Progress,2025-02-18 22:19:14
27,5,5,1948,In Progress,2024-11-13 22:19:14
27,6,1,2979,In Progress,2024-10-05 22:19:14
27,6,2,2411,In Progress,2024-06-18 22:19:14
27,6,3,6505,In Progress,2024-12-31 22:19:14
27,6,4,0,Not Started,2024-07-20 22:19:14
27,6,5,2314,In Progress,2024-06-04 22:19:14
27,7,1,10000,Completed,2024-07-03 22:19:14
27,7,2,8577,In Progress,2024-07-22 22:19:14
27,7,3,6663,In Progress,2024-06-24 22:19:14
27,7,4,0,Not Started,2025-03-04 22:19:14
27,7,5,5888,In Progress,2024-08-01 22:19:14
27,8,1,0,Not Started,2024-04-21 22:19:14
27,8,2,2789,In Progress,2024-09-23 22:19:14
27,8,3,6465,In Progress,2024-08-05 22:19:14
27,8,4,5550,In Progress,2024-04-23 22:19:14
27,8,5,7795,In Progress,2024-12-18 22:19:14
27,9,1,3688,In Progress,2025-03-27 22:19:14
27,9,2,4814,In Progress,2024-12-04 22:19:14
27,9,3,5403,In Progress,2024-11-28 22:19:14
27,9,4,4438,In Progress,2025-02-21 22:19:14
27,9,5,6306,In Progress,2024-05-28 22:19:14
27,10,1,3576,In Progress,2025-03-15 22:19:14
27,10,2,0,Not Started,2024-11-25 22:19:14
27,10,3,3725,In Progress,2024-08-22 22:19:14
27,10,4,3295,In Progress,2025-01-31 22:19:14
27,10,5,7967,In Progress,2024-05-19 22:19:14
27,11,1,0,Not Started,2024-09-11 22:19:14
27,11,2,10000,Completed,2024-10-15 22:19:14
27,11,3,1726,In Progress,2024-11-27 22:19:14
27,11,4,0,Not Started,2024-10-19 22:19:14
27,11,5,5826,In Progress,2024-10-08 22:19:14
27,12,1,1899,In Progress,2024-08-12 22:19:14
27,12,2,10000,Completed,2024-09-06 22:19:14
27,12,3,6118,In Progress,2024-11-27 22:19:14
27,12,4,2341,In Progress,2024-06-04 22:19:14
27,12,5,10000,Completed,2024-10-08 22:19:14
27,13,1,1036,In Progress,2024-09-02 22:19:14
27,13,2,1807,In Progress,2024-06-30 22:19:14
27,13,3,0,Not Started,2024-11-13 22:19:14
27,13,4,3621,In Progress,2024-07-04 22:19:14
27,13,5,6998,In Progress,2024-11-09 22:19:14
27,14,1,3201,In Progress,2024-04-21 22:19:14
27,14,2,3785,In Progress,2024-06-12 22:19:14
27,14,3,1042,In Progress,2024-06-13 22:19:14
27,14,4,4807,In Progress,2025-01-07 22:19:14
27,14,5,7956,In Progress,2024-05-04 22:19:14
27,15,1,1263,In Progress,2025-04-05 22:19:14
27,15,2,3528,In Progress,2025-03-18 22:19:14
27,15,3,5940,In Progress,2024-07-18 22:19:14
27,15,4,7377,In Progress,2024-04-16 22:19:14
27,15,5,7578,In Progress,2025-02-24 22:19:14
27,16,1,3920,In Progress,2024-06-24 22:19:14
27,16,2,3755,In Progress,2025-02-06 22:19:14
27,16,3,7786,In Progress,2025-03-09 22:19:14
27,16,4,2190,In Progress,2024-10-14 22:19:14
27,16,5,3283,In Progress,2024-08-28 22:19:14
27,17,1,4149,In Progress,2025-01-19 22:19:14
27,17,2,2421,In Progress,2024-05-08 22:19:14
27,17,3,6789,In Progress,2024-09-15 22:19:14
27,17,4,2563,In Progress,2024-11-27 22:19:14
27,17,5,7979,In Progress,2024-09-10 22:19:14
27,18,1,2085,In Progress,2025-01-05 22:19:14
27,18,2,8490,In Progress,2024-08-10 22:19:14
27,18,3,6330,In Progress,2025-03-09 22:19:14
27,18,4,7209,In Progress,2024-08-15 22:19:14
27,18,5,8080,In Progress,2024-04-24 22:19:14
27,19,1,5298,In Progress,2024-05-10 22:19:14
27,19,2,8006,In Progress,2024-11-22 22:19:14
27,19,3,7313,In Progress,2024-10-03 22:19:14
27,19,4,10000,Completed,2025-01-11 22:19:14
27,19,5,3240,In Progress,2024-05-11 22:19:14
28,1,1,3671,In Progress,2024-11-07 22:19:14
28,1,2,6146,In Progress,2025-03-30 22:19:14
28,1,3,1151,In Progress,2024-06-21 22:19:14
28,1,4,8425,In Progress,2024-07-04 22:19:14
28,1,5,6286,In Progress,2024-04-22 22:19:14
28,2,1,7541,In Progress,2024-11-15 22:19:14
28,2,2,3830,In Progress,2024-04-25 22:19:14
28,2,3,6258,In Progress,2024-04-18 22:19:14
28,2,4,5940,In Progress,2024-07-31 22:19:14
28,2,5,1472,In Progress,2025-01-14 22:19:14
28,3,1,4762,In Progress,2024-05-31 22:19:14
28,3,2,10000,Completed,2024-07-24 22:19:14
28,3,3,7514,In Progress,2024-04-20 22:19:14
28,3,4,7423,In Progress,2024-04-30 22:19:14
28,3,5,2587,In Progress,2025-01-02 22:19:14
28,4,1,4063,In Progress,2024-11-21 22:19:14
28,4,2,2503,In Progress,2024-07-13 22:19:14
28,4,3,10000,Completed,2025-01-21 22:19:14
28,4,4,4745,In Progress,2024-09-02 22:19:14
28,4,5,4119,In Progress,2025-01-24 22:19:14
28,5,1,1070,In Progress,2024-10-11 22:19:14
28,5,2,5115,In Progress,2024-04-23 22:19:14
28,5,3,3935,In Progress,2024-10-05 22:19:14
28,5,4,10000,Completed,2025-03-14 22:19:14
28,5,5,2776,In Progress,2024-06-10 22:19:14
28,6,1,5111,In Progress,2024-09-26 22:19:14
28,6,2,10000,Completed,2025-02-01 22:19:14
28,6,3,10000,Completed,2024-09-11 22:19:14
28,6,4,10000,Completed,2024-11-09 22:19:14
28,6,5,4654,In Progress,2024-07-08 22:19:14
28,7,1,7188,In Progress,2025-03-07 22:19:14
28,7,2,2039,In Progress,2025-01-19 22:19:14
28,7,3,6918,In Progress,2024-09-12 22:19:14
28,7,4,10000,Completed,2024-05-11 22:19:14
28,7,5,1633,In Progress,2024-05-24 22:19:14
28,8,1,8034,In Progress,2024-05-21 22:19:14
28,8,2,0,Not Started,2024-11-20 22:19:14
28,8,3,3649,In Progress,2024-07-31 22:19:14
28,8,4,5260,In Progress,2025-03-16 22:19:14
28,8,5,5541,In Progress,2024-12-10 22:19:14
28,9,1,7266,In Progress,2024-05-10 22:19:14
28,9,2,8348,In Progress,2024-04-21 22:19:14
28,9,3,3999,In Progress,2025-02-22 22:19:14
28,9,4,8687,In Progress,2025-02-05 22:19:14
28,9,5,3627,In Progress,2025-02-06 22:19:14
28,10,1,7420,In Progress,2024-12-11 22:19:14
28,10,2,3425,In Progress,2024-04-09 22:19:14
28,10,3,3628,In Progress,2024-11-09 22:19:14
28,10,4,0,Not Started,2024-09-21 22:19:14
28,10,5,10000,Completed,2024-06-17 22:19:14
28,11,1,6058,In Progress,2024-06-09 22:19:14
28,11,2,2204,In Progress,2024-09-03 22:19:14
28,11,3,2753,In Progress,2024-04-16 22:19:14
28,11,4,3646,In Progress,2025-03-16 22:19:14
28,11,5,4679,In Progress,2024-07-20 22:19:14
28,12,1,2538,In Progress,2024-04-10 22:19:14
28,12,2,5237,In Progress,2024-05-03 22:19:14
28,12,3,8995,In Progress,2024-06-01 22:19:14
28,12,4,0,Not Started,2024-10-19 22:19:14
28,12,5,10000,Completed,2025-02-27 22:19:14
28,13,1,6990,In Progress,2024-06-03 22:19:14
28,13,2,1618,In Progress,2024-08-25 22:19:14
28,13,3,7929,In Progress,2024-05-22 22:19:14
28,13,4,1318,In Progress,2024-10-17 22:19:14
28,13,5,4580,In Progress,2024-11-07 22:19:14
28,14,1,4000,In Progress,2024-08-21 22:19:14
28,14,2,7055,In Progress,2024-08-05 22:19:14
28,14,3,3373,In Progress,2024-04-17 22:19:14
28,14,4,8008,In Progress,2024-12-12 22:19:14
28,14,5,4013,In Progress,2024-12-01 22:19:14
28,15,1,2122,In Progress,2024-05-14 22:19:14
28,15,2,10000,Completed,2025-02-18 22:19:14
28,15,3,8065,In Progress,2024-08-26 22:19:14
28,15,4,4544,In Progress,2024-05-19 22:19:14
28,15,5,10000,Completed,2024-11-22 22:19:14
28,16,1,6176,In Progress,2024-09-17 22:19:14
28,16,2,4565,In Progress,2024-11-23 22:19:14
28,16,3,8963,In Progress,2025-01-31 22:19:14
28,16,4,8321,In Progress,2024-06-26 22:19:14
28,16,5,4535,In Progress,2024-07-30 22:19:14
28,17,1,10000,Completed,2024-12-19 22:19:14
28,17,2,8539,In Progress,2024-07-02 22:19:14
28,17,3,3080,In Progress,2024-11-09 22:19:14
28,17,4,3888,In Progress,2024-09-26 22:19:14
28,17,5,0,Not Started,2024-11-01 22:19:14
28,18,1,1667,In Progress,2024-09-09 22:19:14
28,18,2,6319,In Progress,2024-05-21 22:19:14
28,18,3,4763,In Progress,2024-09-01 22:19:14
28,18,4,6003,In Progress,2024-07-10 22:19:14
28,18,5,6588,In Progress,2025-03-08 22:19:14
28,19,1,6828,In Progress,2024-04-23 22:19:14
28,19,2,3316,In Progress,2024-06-18 22:19:14
28,19,3,8825,In Progress,2025-01-23 22:19:14
28,19,4,6745,In Progress,2024-08-17 22:19:14
28,19,5,4566,In Progress,2024-05-19 22:19:14
29,1,1,4509,In Progress,2025-02-20 22:19:14
29,1,2,1639,In Progress,2025-02-02 22:19:14
29,1,3,3236,In Progress,2024-04-25 22:19:14
29,1,4,8427,In Progress,2024-10-06 22:19:14
29,1,5,7942,In Progress,2024-06-13 22:19:14
29,2,1,0,Not Started,2024-12-06 22:19:14
29,2,2,7659,In Progress,2024-04-10 22:19:14
29,2,3,8178,In Progress,2024-10-28 22:19:14
29,2,4,6128,In Progress,2024-12-22 22:19:14
29,2,5,3982,In Progress,2024-12-17 22:19:14
29,3,1,7536,In Progress,2024-10-04 22:19:14
29,3,2,10000,Completed,2024-10-06 22:19:14
29,3,3,2523,In Progress,2025-01-16 22:19:14
29,3,4,7371,In Progress,2024-09-30 22:19:14
29,3,5,6922,In Progress,2024-08-22 22:19:14
29,4,1,6861,In Progress,2024-11-15 22:19:14
29,4,2,7576,In Progress,2024-11-10 22:19:14
29,4,3,10000,Completed,2024-10-25 22:19:14
29,4,4,0,Not Started,2024-10-12 22:19:14
29,4,5,4331,In Progress,2024-10-28 22:19:14
29,5,1,5103,In Progress,2024-11-06 22:19:14
29,5,2,0,Not Started,2024-09-23 22:19:14
29,5,3,10000,Completed,2024-04-18 22:19:14
29,5,4,10000,Completed,2024-06-11 22:19:14
29,5,5,1551,In Progress,2024-10-18 22:19:14
29,6,1,0,Not Started,2024-06-30 22:19:14
29,6,2,4660,In Progress,2024-07-24 22:19:14
29,6,3,7749,In Progress,2024-07-06 22:19:14
29,6,4,4410,In Progress,2024-07-07 22:19:14
29,6,5,7068,In Progress,2024-06-11 22:19:14
29,7,1,8114,In Progress,2025-03-12 22:19:14
29,7,2,3531,In Progress,2024-11-24 22:19:14
29,7,3,1609,In Progress,2025-02-13 22:19:14
29,7,4,8460,In Progress,2025-01-15 22:19:14
29,7,5,3046,In Progress,2024-11-14 22:19:14
29,8,1,10000,Completed,2024-05-12 22:19:14
29,8,2,2811,In Progress,2025-02-24 22:19:14
29,8,3,1042,In Progress,2024-08-31 22:19:14
29,8,4,2831,In Progress,2024-05-30 22:19:14
29,8,5,8188,In Progress,2024-07-05 22:19:14
29,9,1,8031,In Progress,2025-02-04 22:19:14
29,9,2,7828,In Progress,2024-12-03 22:19:14
29,9,3,3881,In Progress,2024-09-16 22:19:14
29,9,4,8670,In Progress,2024-06-21 22:19:14
29,9,5,7212,In Progress,2024-05-09 22:19:14
29,10,1,3533,In Progress,2024-07-04 22:19:14
29,10,2,6896,In Progress,2025-03-17 22:19:14
29,10,3,5638,In Progress,2024-07-17 22:19:14
29,10,4,4716,In Progress,2024-06-02 22:19:14
29,10,5,1216,In Progress,2024-09-02 22:19:14
29,11,1,7547,In Progress,2025-04-09 22:19:14
29,11,2,8058,In Progress,2025-01-20 22:19:14
29,11,3,7247,In Progress,2024-07-21 22:19:14
29,11,4,1660,In Progress,2024-12-05 22:19:14
29,11,5,1483,In Progress,2024-08-31 22:19:14
29,12,1,3417,In Progress,2024-12-07 22:19:14
29,12,2,5710,In Progress,2024-06-17 22:19:14
29,12,3,4371,In Progress,2024-08-30 22:19:14
29,12,4,7918,In Progress,2024-12-05 22:19:14
29,12,5,6135,In Progress,2024-04-22 22:19:14
29,13,1,7586,In Progress,2025-02-12 22:19:14
29,13,2,4130,In Progress,2024-06-17 22:19:14
29,13,3,8309,In Progress,2024-04-11 22:19:14
29,13,4,4934,In Progress,2024-08-06 22:19:14
29,13,5,8985,In Progress,2025-04-06 22:19:14
29,14,1,10000,Completed,2025-02-16 22:19:14
29,14,2,3734,In Progress,2024-09-17 22:19:14
29,14,3,0,Not Started,2024-05-30 22:19:14
29,14,4,3569,In Progress,2024-09-24 22:19:14
29,14,5,1262,In Progress,2024-05-17 22:19:14
29,15,1,8220,In Progress,2025-04-08 22:19:14
29,15,2,0,Not Started,2024-12-16 22:19:14
29,15,3,8615,In Progress,2024-09-28 22:19:14
29,15,4,1165,In Progress,2025-01-02 22:19:14
29,15,5,2394,In Progress,2024-06-30 22:19:14
29,16,1,7252,In Progress,2025-02-07 22:19:14
29,16,2,2092,In Progress,2025-03-12 22:19:14
29,16,3,4425,In Progress,2025-01-19 22:19:14
29,16,4,6124,In Progress,2024-06-15 22:19:14
29,16,5,6128,In Progress,2024-04-30 22:19:14
29,17,1,10000,Completed,2025-01-20 22:19:14
29,17,2,10000,Completed,2024-12-06 22:19:14
29,17,3,10000,Completed,2024-06-13 22:19:14
29,17,4,10000,Completed,2024-08-12 22:19:14
29,17,5,1567,In Progress,2025-02-26 22:19:14
29,18,1,3424,In Progress,2024-06-07 22:19:14
29,18,2,6196,In Progress,2024-08-08 22:19:14
29,18,3,1958,In Progress,2025-03-15 22:19:14
29,18,4,3380,In Progress,2024-09-17 22:19:14
29,18,5,5109,In Progress,2024-06-23 22:19:14
29,19,1,5207,In Progress,2024-10-27 22:19:14
29,19,2,6734,In Progress,2024-06-14 22:19:14
29,19,3,8393,In Progress,2024-10-21 22:19:14
29,19,4,7269,In Progress,2024-09-22 22:19:14
29,19,5,3486,In Progress,2024-07-01 22:19:14
30,1,1,7623,In Progress,2025-02-27 22:19:14
30,1,2,8430,In Progress,2025-03-22 22:19:14
30,1,3,2163,In Progress,2025-04-04 22:19:14
30,1,4,7852,In Progress,2025-01-15 22:19:14
30,1,5,7173,In Progress,2024-10-08 22:19:14
30,2,1,8196,In Progress,2024-04-11 22:19:14
30,2,2,6125,In Progress,2024-09-16 22:19:14
30,2,3,10000,Completed,2024-10-08 22:19:14
30,2,4,4409,In Progress,2024-09-14 22:19:14
30,2,5,4684,In Progress,2024-05-31 22:19:14
30,3,1,1178,In Progress,2024-06-13 22:19:14
30,3,2,6815,In Progress,2024-11-05 22:19:14
30,3,3,4570,In Progress,2024-11-27 22:19:14
30,3,4,3694,In Progress,2024-06-10 22:19:14
30,3,5,5647,In Progress,2024-11-14 22:19:14
30,4,1,2557,In Progress,2025-03-26 22:19:14
30,4,2,8985,In Progress,2024-09-20 22:19:14
30,4,3,5076,In Progress,2024-11-30 22:19:14
30,4,4,6537,In Progress,2024-10-03 22:19:14
30,4,5,3342,In Progress,2024-09-18 22:19:14
30,5,1,6643,In Progress,2024-10-25 22:19:14
30,5,2,8909,In Progress,2025-02-06 22:19:14
30,5,3,3862,In Progress,2024-09-30 22:19:14
30,5,4,10000,Completed,2024-04-25 22:19:14
30,5,5,0,Not Started,2024-07-02 22:19:14
30,6,1,1159,In Progress,2024-12-07 22:19:14
30,6,2,1394,In Progress,2024-12-03 22:19:14
30,6,3,4879,In Progress,2024-11-17 22:19:14
30,6,4,0,Not Started,2024-08-24 22:19:14
30,6,5,4432,In Progress,2024-10-10 22:19:14
30,7,1,6908,In Progress,2024-06-25 22:19:14
30,7,2,5972,In Progress,2024-12-04 22:19:14
30,7,3,10000,Completed,2024-11-18 22:19:14
30,7,4,4234,In Progress,2024-05-03 22:19:14
30,7,5,2435,In Progress,2025-02-18 22:19:14
30,8,1,2056,In Progress,2024-06-28 22:19:14
30,8,2,7867,In Progress,2024-10-01 22:19:14
30,8,3,7693,In Progress,2024-11-16 22:19:14
30,8,4,3577,In Progress,2024-04-24 22:19:14
30,8,5,6080,In Progress,2024-10-29 22:19:14
30,9,1,1634,In Progress,2024-12-31 22:19:14
30,9,2,7937,In Progress,2024-05-06 22:19:14
30,9,3,1017,In Progress,2024-06-03 22:19:14
30,9,4,7420,In Progress,2024-08-19 22:19:14
30,9,5,6251,In Progress,2025-01-24 22:19:14
30,10,1,4892,In Progress,2024-05-27 22:19:14
30,10,2,4377,In Progress,2024-11-25 22:19:14
30,10,3,3683,In Progress,2024-10-17 22:19:14
30,10,4,1274,In Progress,2024-07-14 22:19:14
30,10,5,3866,In Progress,2024-09-05 22:19:14
30,11,1,5173,In Progress,2024-07-12 22:19:14
30,11,2,0,Not Started,2024-08-28 22:19:14
30,11,3,4853,In Progress,2025-04-07 22:19:14
30,11,4,3726,In Progress,2025-02-26 22:19:14
30,11,5,1853,In Progress,2024-04-19 22:19:14
30,12,1,8116,In Progress,2024-08-11 22:19:14
30,12,2,2171,In Progress,2025-03-04 22:19:14
30,12,3,6657,In Progress,2025-03-31 22:19:14
30,12,4,10000,Completed,2024-05-07 22:19:14
30,12,5,4792,In Progress,2024-07-19 22:19:14
30,13,1,0,Not Started,2024-09-28 22:19:14
30,13,2,7932,In Progress,2024-08-20 22:19:14
30,13,3,3078,In Progress,2025-01-24 22:19:14
30,13,4,2251,In Progress,2024-12-28 22:19:14
30,13,5,1075,In Progress,2024-06-04 22:19:14
30,14,1,8795,In Progress,2024-10-01 22:19:14
30,14,2,1669,In Progress,2025-03-20 22:19:14
30,14,3,7116,In Progress,2024-05-28 22:19:14
30,14,4,5093,In Progress,2024-04-29 22:19:14
30,14,5,7998,In Progress,2025-01-17 22:19:14
30,15,1,3415,In Progress,2024-09-27 22:19:14
30,15,2,6874,In Progress,2024-06-25 22:19:14
30,15,3,0,Not Started,2024-12-18 22:19:14
30,15,4,6895,In Progress,2024-06-07 22:19:14
30,15,5,1782,In Progress,2024-04-28 22:19:14
30,16,1,5046,In Progress,2024-08-15 22:19:14
30,16,2,5945,In Progress,2024-11-21 22:19:14
30,16,3,4336,In Progress,2024-09-20 22:19:14
30,16,4,8887,In Progress,2025-02-01 22:19:14
30,16,5,5147,In Progress,2024-10-04 22:19:14
30,17,1,0,Not Started,2024-09-21 22:19:14
30,17,2,1989,In Progress,2024-04-17 22:19:14
30,17,3,8852,In Progress,2024-11-18 22:19:14
30,17,4,5809,In Progress,2024-09-29 22:19:14
30,17,5,7867,In Progress,2024-12-19 22:19:14
30,18,1,5368,In Progress,2024-06-16 22:19:14
30,18,2,0,Not Started,2024-08-17 22:19:14
30,18,3,7923,In Progress,2024-12-15 22:19:14
30,18,4,2752,In Progress,2024-12-10 22:19:14
30,18,5,6630,In Progress,2024-04-13 22:19:14
30,19,1,1852,In Progress,2024-06-27 22:19:14
30,19,2,3968,In Progress,2025-02-14 22:19:14
30,19,3,1008,In Progress,2024-09-09 22:19:14
30,19,4,5050,In Progress,2024-09-26 22:19:14
30,19,5,5621,In Progress,2025-02-26 22:19:14
31,1,1,2057,In Progress,2024-06-09 22:19:14
31,1,2,5574,In Progress,2024-12-01 22:19:14
31,1,3,1571,In Progress,2025-01-02 22:19:14
31,1,4,10000,Completed,2025-02-12 22:19:14
31,1,5,2066,In Progress,2025-01-16 22:19:14
31,2,1,7562,In Progress,2024-05-01 22:19:14
31,2,2,3414,In Progress,2025-01-21 22:19:14
31,2,3,4899,In Progress,2024-05-04 22:19:14
31,2,4,8584,In Progress,2024-11-04 22:19:14
31,2,5,6898,In Progress,2025-03-02 22:19:14
31,3,1,0,Not Started,2024-12-03 22:19:14
31,3,2,3905,In Progress,2024-06-10 22:19:14
31,3,3,10000,Completed,2024-05-26 22:19:14
31,3,4,8652,In Progress,2024-08-17 22:19:14
31,3,5,1317,In Progress,2024-08-25 22:19:14
31,4,1,8476,In Progress,2025-03-12 22:19:14
31,4,2,10000,Completed,2025-01-13 22:19:14
31,4,3,6964,In Progress,2024-07-19 22:19:14
31,4,4,6695,In Progress,2024-11-16 22:19:14
31,4,5,5114,In Progress,2024-08-14 22:19:14
31,5,1,3349,In Progress,2024-09-12 22:19:14
31,5,2,4917,In Progress,2024-09-21 22:19:14
31,5,3,2059,In Progress,2024-05-04 22:19:14
31,5,4,2875,In Progress,2024-11-01 22:19:14
31,5,5,10000,Completed,2024-11-26 22:19:14
31,6,1,0,Not Started,2024-10-29 22:19:14
31,6,2,6531,In Progress,2024-10-05 22:19:14
31,6,3,5085,In Progress,2024-08-08 22:19:14
31,6,4,8899,In Progress,2024-08-12 22:19:14
31,6,5,7304,In Progress,2024-12-31 22:19:14
31,7,1,7379,In Progress,2024-12-29 22:19:14
31,7,2,5814,In Progress,2024-05-30 22:19:14
31,7,3,3937,In Progress,2025-02-10 22:19:14
31,7,4,6600,In Progress,2024-09-26 22:19:14
31,7,5,3882,In Progress,2024-04-15 22:19:14
31,8,1,3308,In Progress,2024-10-23 22:19:14
31,8,2,8571,In Progress,2024-04-21 22:19:14
31,8,3,7714,In Progress,2024-04-18 22:19:14
31,8,4,6169,In Progress,2024-08-13 22:19:14
31,8,5,10000,Completed,2024-09-24 22:19:14
31,9,1,7373,In Progress,2024-09-30 22:19:14
31,9,2,8872,In Progress,2024-09-01 22:19:14
31,9,3,0,Not Started,2024-09-25 22:19:14
31,9,4,3838,In Progress,2024-09-29 22:19:14
31,9,5,1956,In Progress,2024-12-20 22:19:14
31,10,1,4899,In Progress,2024-09-24 22:19:14
31,10,2,8289,In Progress,2024-08-04 22:19:14
31,10,3,2192,In Progress,2024-08-05 22:19:14
31,10,4,4633,In Progress,2025-04-02 22:19:14
31,10,5,8417,In Progress,2024-09-15 22:19:14
31,11,1,2643,In Progress,2024-10-13 22:19:14
31,11,2,10000,Completed,2024-12-03 22:19:14
31,11,3,5843,In Progress,2024-11-07 22:19:14
31,11,4,7778,In Progress,2025-01-02 22:19:14
31,11,5,10000,Completed,2024-09-21 22:19:14
31,12,1,8922,In Progress,2025-02-16 22:19:14
31,12,2,10000,Completed,2024-07-07 22:19:14
31,12,3,8449,In Progress,2024-08-17 22:19:14
31,12,4,7407,In Progress,2024-05-04 22:19:14
31,12,5,6156,In Progress,2024-10-12 22:19:14
31,13,1,10000,Completed,2025-01-08 22:19:14
31,13,2,0,Not Started,2024-06-02 22:19:14
31,13,3,8268,In Progress,2024-12-09 22:19:14
31,13,4,4877,In Progress,2024-04-19 22:19:14
31,13,5,0,Not Started,2025-01-27 22:19:14
31,14,1,0,Not Started,2025-02-22 22:19:14
31,14,2,7867,In Progress,2024-07-11 22:19:14
31,14,3,7704,In Progress,2024-11-18 22:19:14
31,14,4,0,Not Started,2025-01-11 22:19:14
31,14,5,6074,In Progress,2024-08-06 22:19:14
31,15,1,4120,In Progress,2024-07-07 22:19:14
31,15,2,6623,In Progress,2024-12-05 22:19:14
31,15,3,10000,Completed,2024-04-12 22:19:14
31,15,4,8609,In Progress,2025-02-12 22:19:14
31,15,5,1503,In Progress,2024-10-02 22:19:14
31,16,1,7803,In Progress,2024-10-12 22:19:14
31,16,2,4845,In Progress,2024-12-14 22:19:14
31,16,3,4606,In Progress,2024-04-15 22:19:14
31,16,4,5030,In Progress,2025-04-09 22:19:14
31,16,5,1885,In Progress,2024-05-19 22:19:14
31,17,1,6372,In Progress,2024-07-18 22:19:14
31,17,2,0,Not Started,2024-12-08 22:19:14
31,17,3,3321,In Progress,2025-02-11 22:19:14
31,17,4,5232,In Progress,2024-09-06 22:19:14
31,17,5,5191,In Progress,2024-09-11 22:19:14
31,18,1,1121,In Progress,2024-07-08 22:19:14
31,18,2,3230,In Progress,2024-09-28 22:19:14
31,18,3,7254,In Progress,2024-08-29 22:19:14
31,18,4,0,Not Started,2025-02-19 22:19:14
31,18,5,2343,In Progress,2024-10-04 22:19:14
31,19,1,10000,Completed,2024-05-25 22:19:14
31,19,2,1511,In Progress,2025-03-10 22:19:14
31,19,3,3659,In Progress,2024-11-07 22:19:14
31,19,4,10000,Completed,2024-06-03 22:19:14
31,19,5,10000,Completed,2024-09-20 22:19:14
32,1,1,1558,In Progress,2025-02-23 22:19:14
32,1,2,4733,In Progress,2024-11-16 22:19:14
32,1,3,0,Not Started,2024-07-07 22:19:14
32,1,4,10000,Completed,2024-12-05 22:19:14
32,1,5,8577,In Progress,2025-03-04 22:19:14
32,2,1,6495,In Progress,2024-11-11 22:19:14
32,2,2,7818,In Progress,2024-06-04 22:19:14
32,2,3,10000,Completed,2025-04-04 22:19:14
32,2,4,7064,In Progress,2024-06-04 22:19:14
32,2,5,1450,In Progress,2024-11-22 22:19:14
32,3,1,1941,In Progress,2024-05-26 22:19:14
32,3,2,4955,In Progress,2025-04-01 22:19:14
32,3,3,3340,In Progress,2024-07-22 22:19:14
32,3,4,1136,In Progress,2024-07-27 22:19:14
32,3,5,0,Not Started,2024-12-21 22:19:14
32,4,1,6062,In Progress,2024-12-26 22:19:14
32,4,2,2354,In Progress,2024-09-02 22:19:14
32,4,3,5596,In Progress,2025-04-07 22:19:14
32,4,4,7406,In Progress,2024-10-22 22:19:14
32,4,5,1070,In Progress,2025-02-05 22:19:14
32,5,1,6810,In Progress,2024-05-18 22:19:14
32,5,2,2681,In Progress,2024-07-04 22:19:14
32,5,3,10000,Completed,2024-12-17 22:19:14
32,5,4,6178,In Progress,2024-09-18 22:19:14
32,5,5,0,Not Started,2024-05-11 22:19:14
32,6,1,8455,In Progress,2024-05-01 22:19:14
32,6,2,1117,In Progress,2024-05-09 22:19:14
32,6,3,1386,In Progress,2024-07-24 22:19:14
32,6,4,2440,In Progress,2024-08-09 22:19:14
32,6,5,1783,In Progress,2024-04-29 22:19:14
32,7,1,8536,In Progress,2024-05-16 22:19:14
32,7,2,5309,In Progress,2024-12-10 22:19:14
32,7,3,2744,In Progress,2024-04-10 22:19:14
32,7,4,4667,In Progress,2024-09-03 22:19:14
32,7,5,5104,In Progress,2024-06-25 22:19:14
32,8,1,3066,In Progress,2024-04-20 22:19:14
32,8,2,10000,Completed,2025-03-04 22:19:14
32,8,3,5104,In Progress,2025-01-26 22:19:14
32,8,4,8498,In Progress,2024-09-13 22:19:14
32,8,5,2325,In Progress,2024-08-15 22:19:14
32,9,1,4539,In Progress,2025-01-03 22:19:14
32,9,2,4354,In Progress,2024-09-21 22:19:14
32,9,3,2780,In Progress,2025-03-07 22:19:14
32,9,4,1277,In Progress,2024-09-23 22:19:14
32,9,5,4098,In Progress,2024-09-17 22:19:14
32,10,1,0,Not Started,2025-01-08 22:19:14
